Circuit Name: ;c17v3.v
Input (5): ;G1gat, G2gat, G3gat, G4gat, G5gat
Output (2): ;G6gat, G7gat
Circuit Signals (11): ;G1gat, G2gat, G3gat, G4gat, G5gat, G6gat, G7gat, w1, w2, w3, w4
Fault Signals (11): ;G1gat, G2gat, G3gat, G4gat, G5gat, G6gat, G7gat, w1, w2, w3, w4


Input Signals;Fault Signal;Fault Type;Fault-Free Circuit Output;Faulty Circuit Output;Unmasked Faults
'11001;[w2];(0/1)w2 ;'10;'00;69
'01001;[w1];(0/1)w1 ;'00;'00;
'00001;[w2];(1/0)w2 ;'00;'10;
'01010;[G1gat];(0/1)G1gat ;'11;'11;
'00101;[G7gat];(1/0)G7gat ;'01;'00;
'10011;[w1];(1/0)w1 ;'11;'10;
'00100;[G4gat];(0/1)G4gat ;'01;'11;
'11110;[w4];(0/1)w4 ;'11;'11;
'00111;[w2];(1/0)w2 ;'11;'11;
'10001;[G7gat];(0/1)G7gat ;'10;'11;
'00000;[G7gat];(0/1)G7gat ;'00;'01;
'01101;[G1gat];(0/1)G1gat ;'00;'10;
'10010;[w1];(1/0)w1 ;'11;'00;
'00100;[G3gat];(1/0)G3gat ;'01;'00;
'10010;[G5gat];(0/1)G5gat ;'11;'11;
'10100;[G3gat];(1/0)G3gat ;'01;'00;
'11110;[G6gat];(1/0)G6gat ;'11;'01;
'10101;[w3];(1/0)w3 ;'11;'11;
'01111;[G5gat];(1/0)G5gat ;'00;'11;
'01000;[w2];(1/0)w2 ;'00;'10;
'00001;[G6gat];(0/1)G6gat ;'00;'10;
'10101;[G4gat];(0/1)G4gat ;'11;'11;
'00001;[G4gat];(0/1)G4gat ;'00;'11;
'10010;[w2];(1/0)w2 ;'11;'11;
'00101;[G3gat];(1/0)G3gat ;'01;'00;
'11000;[G1gat];(1/0)G1gat ;'00;'00;
'00001;[G7gat];(0/1)G7gat ;'00;'01;
'10001;[G1gat];(1/0)G1gat ;'10;'00;
'10100;[G7gat];(1/0)G7gat ;'01;'00;
'00100;[G1gat];(0/1)G1gat ;'01;'01;
'01011;[G5gat];(1/0)G5gat ;'00;'11;
'01101;[G5gat];(1/0)G5gat ;'00;'01;
